latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,-82.96088,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),cloud_cover (%)
2004-10-01T00:00,14.4,66,12.7,0.00,8.5,0
2004-10-01T01:00,13.4,71,11.7,0.00,8.4,0
2004-10-01T02:00,11.3,81,9.7,0.00,7.9,0
2004-10-01T03:00,9.8,90,8.3,0.00,7.8,0
2004-10-01T04:00,9.3,92,7.6,0.00,8.1,0
2004-10-01T05:00,8.9,93,7.2,0.00,8.1,0
2004-10-01T06:00,8.6,94,6.9,0.00,7.6,0
2004-10-01T07:00,8.5,93,6.8,0.00,7.2,0
2004-10-01T08:00,8.7,92,7.0,0.00,7.2,0
2004-10-01T09:00,11.7,86,10.2,0.00,9.6,0
2004-10-01T10:00,15.3,72,14.1,0.00,9.0,0
2004-10-01T11:00,17.8,63,16.5,0.00,10.2,8
2004-10-01T12:00,19.7,58,18.9,0.00,11.5,30
2004-10-01T13:00,21.1,58,21.2,0.00,11.1,47
2004-10-01T14:00,22.2,59,22.8,0.00,11.5,1
2004-10-01T15:00,22.8,55,22.4,0.00,15.1,36
2004-10-01T16:00,23.0,53,21.4,0.00,17.2,44
2004-10-01T17:00,22.9,54,21.6,0.00,15.9,10
2004-10-01T18:00,22.4,58,21.8,0.00,12.2,94
2004-10-01T19:00,20.8,63,20.5,0.00,10.0,100
2004-10-01T20:00,19.3,69,19.0,0.00,10.2,96
2004-10-01T21:00,18.6,72,18.1,0.00,10.6,42
2004-10-01T22:00,17.6,75,17.0,0.00,11.4,96
2004-10-01T23:00,17.2,76,16.4,0.00,12.0,97
2004-10-02T00:00,17.2,74,16.2,0.00,12.3,98
2004-10-02T01:00,17.2,73,16.2,0.00,11.9,96
2004-10-02T02:00,17.0,73,15.9,0.00,11.8,69
2004-10-02T03:00,16.5,75,15.5,0.00,11.5,82
2004-10-02T04:00,16.0,78,15.2,0.50,10.1,69
2004-10-02T05:00,15.4,82,14.5,0.00,11.6,56
2004-10-02T06:00,15.4,83,14.6,0.10,10.8,88
2004-10-02T07:00,15.1,84,14.2,0.00,12.1,65
2004-10-02T08:00,15.5,84,14.6,0.00,12.6,100
2004-10-02T09:00,16.1,83,15.3,0.00,12.8,48
2004-10-02T10:00,17.5,79,16.8,0.00,13.9,33
2004-10-02T11:00,19.2,70,18.2,0.00,15.3,22
2004-10-02T12:00,20.1,62,18.6,0.00,16.6,51
2004-10-02T13:00,19.6,65,18.0,0.00,17.9,93
2004-10-02T14:00,17.3,72,15.3,0.00,18.7,100
2004-10-02T15:00,15.6,77,13.5,0.00,18.0,97
2004-10-02T16:00,14.8,72,12.5,0.00,16.0,82
2004-10-02T17:00,15.0,65,12.6,0.00,14.0,45
2004-10-02T18:00,15.1,58,12.7,0.00,10.7,13
2004-10-02T19:00,14.4,57,12.2,0.00,8.2,2
2004-10-02T20:00,13.0,58,10.6,0.00,7.8,1
2004-10-02T21:00,11.6,63,9.3,0.00,7.0,0
2004-10-02T22:00,10.3,67,7.9,0.00,7.3,0
2004-10-02T23:00,9.2,70,6.7,0.00,7.8,0
2004-10-03T00:00,8.2,73,5.7,0.00,6.7,0
2004-10-03T01:00,7.4,75,4.9,0.00,6.6,0
2004-10-03T02:00,6.9,76,4.3,0.00,7.3,0
2004-10-03T03:00,6.2,78,3.5,0.00,7.2,0
2004-10-03T04:00,5.7,80,3.0,0.00,6.8,0
2004-10-03T05:00,5.3,81,2.6,0.00,6.5,0
2004-10-03T06:00,5.0,82,2.4,0.00,6.3,0
2004-10-03T07:00,4.7,84,2.0,0.00,6.7,0
2004-10-03T08:00,5.2,82,2.7,0.00,5.5,0
2004-10-03T09:00,7.0,82,5.2,0.00,3.3,0
2004-10-03T10:00,10.2,67,8.7,0.00,1.3,0
2004-10-03T11:00,12.6,58,11.1,0.00,1.6,0
2004-10-03T12:00,14.1,50,12.7,0.00,3.8,0
2004-10-03T13:00,15.2,46,14.1,0.00,5.3,0
2004-10-03T14:00,16.0,44,14.7,0.00,7.2,0
2004-10-03T15:00,16.8,42,14.9,0.00,8.9,0
2004-10-03T16:00,17.1,41,14.5,0.00,9.9,0
2004-10-03T17:00,17.1,40,14.0,0.00,10.9,0
2004-10-03T18:00,16.7,43,14.0,0.00,8.6,0
2004-10-03T19:00,15.4,48,13.0,0.00,7.4,0
2004-10-03T20:00,13.7,53,11.1,0.00,8.7,0
2004-10-03T21:00,12.4,58,9.7,0.00,9.4,0
2004-10-03T22:00,11.4,61,8.5,0.00,10.4,0
2004-10-03T23:00,10.8,63,7.8,0.00,11.2,0
2004-10-04T00:00,10.5,63,7.2,0.00,12.8,0
2004-10-04T01:00,10.2,63,6.9,0.00,12.6,0
2004-10-04T02:00,10.0,63,6.7,0.00,12.1,0
2004-10-04T03:00,9.8,61,6.3,0.00,12.3,0
2004-10-04T04:00,9.7,59,6.1,0.00,12.8,0
2004-10-04T05:00,9.7,57,5.9,0.00,13.6,1
2004-10-04T06:00,9.9,54,5.9,0.00,14.3,7
2004-10-04T07:00,10.1,52,6.1,0.00,14.0,30
2004-10-04T08:00,10.4,53,6.5,0.00,13.6,36
2004-10-04T09:00,11.9,53,8.2,0.00,14.0,38
2004-10-04T10:00,14.3,48,10.8,0.00,13.5,9
2004-10-04T11:00,16.2,44,12.6,0.00,14.8,0
2004-10-04T12:00,17.4,46,14.4,0.00,15.5,0
2004-10-04T13:00,18.2,50,15.9,0.00,16.6,3
2004-10-04T14:00,18.7,51,16.4,0.00,17.6,54
2004-10-04T15:00,18.4,51,15.8,0.00,17.9,65
2004-10-04T16:00,17.8,50,14.4,0.00,19.0,53
2004-10-04T17:00,16.8,46,12.9,0.00,18.7,20
2004-10-04T18:00,15.6,43,11.9,0.00,14.9,3
2004-10-04T19:00,14.1,43,10.4,0.00,13.3,2
2004-10-04T20:00,12.5,45,8.6,0.00,13.3,2
2004-10-04T21:00,11.4,48,7.4,0.00,13.8,0
2004-10-04T22:00,10.3,52,6.4,0.00,13.2,0
2004-10-04T23:00,9.3,57,5.8,0.00,10.7,0
2004-10-05T00:00,8.2,63,5.1,0.00,8.5,4
2004-10-05T01:00,7.3,67,4.4,0.00,7.2,2
2004-10-05T02:00,6.6,70,3.7,0.00,7.2,2
2004-10-05T03:00,5.9,74,3.0,0.00,7.3,0
2004-10-05T04:00,5.3,74,2.2,0.00,8.4,1
2004-10-05T05:00,5.0,74,1.6,0.00,9.4,0
2004-10-05T06:00,4.8,75,1.6,0.00,8.2,3
2004-10-05T07:00,4.4,77,1.4,0.00,7.0,2
2004-10-05T08:00,4.3,80,1.5,0.00,6.3,2
2004-10-05T09:00,6.5,77,3.9,0.00,7.1,6
2004-10-05T10:00,9.5,67,7.0,0.00,6.6,9
2004-10-05T11:00,11.5,59,9.1,0.00,6.5,12
2004-10-05T12:00,12.6,50,10.5,0.00,5.9,56
2004-10-05T13:00,13.3,48,11.8,0.00,4.1,61
2004-10-05T14:00,13.8,47,12.4,0.00,3.3,54
2004-10-05T15:00,14.3,46,12.5,0.00,3.1,61
2004-10-05T16:00,14.4,45,12.2,0.00,3.4,16
2004-10-05T17:00,14.3,45,12.1,0.00,3.4,0
2004-10-05T18:00,14.0,44,11.7,0.00,3.6,0
2004-10-05T19:00,13.3,48,10.9,0.00,5.0,0
2004-10-05T20:00,11.4,65,9.1,0.00,7.6,0
2004-10-05T21:00,10.1,65,7.5,0.00,8.0,0
2004-10-05T22:00,9.0,69,6.4,0.00,7.5,0
2004-10-05T23:00,7.8,74,5.2,0.00,7.7,0
2004-10-06T00:00,7.0,77,4.3,0.00,7.9,0
2004-10-06T01:00,6.4,78,3.6,0.00,8.1,0
2004-10-06T02:00,5.9,79,3.1,0.00,8.0,0
2004-10-06T03:00,5.3,82,2.5,0.00,8.0,0
2004-10-06T04:00,5.1,83,2.2,0.00,7.8,0
2004-10-06T05:00,4.7,84,1.9,0.00,7.4,0
2004-10-06T06:00,4.5,85,1.6,0.00,7.6,0
2004-10-06T07:00,4.3,86,1.4,0.00,7.9,0
2004-10-06T08:00,4.3,86,1.6,0.00,6.1,0
2004-10-06T09:00,6.7,83,4.5,0.00,5.8,0
2004-10-06T10:00,10.5,67,8.5,0.00,4.9,0
2004-10-06T11:00,13.1,57,11.2,0.00,5.2,0
2004-10-06T12:00,14.9,49,13.3,0.00,5.2,0
2004-10-06T13:00,16.1,45,15.2,0.00,4.6,0
2004-10-06T14:00,17.1,43,16.3,0.00,3.9,0
2004-10-06T15:00,17.6,42,16.7,0.00,3.2,0
2004-10-06T16:00,17.9,41,16.4,0.00,3.2,0
2004-10-06T17:00,17.9,40,16.0,0.00,3.9,0
2004-10-06T18:00,17.4,44,15.6,0.00,4.0,0
2004-10-06T19:00,16.1,49,13.9,0.00,8.0,0
2004-10-06T20:00,13.9,60,11.7,0.00,8.8,0
2004-10-06T21:00,12.6,62,10.1,0.00,9.4,0
2004-10-06T22:00,12.1,62,9.5,0.00,9.7,0
2004-10-06T23:00,11.8,61,9.1,0.00,9.7,0
2004-10-07T00:00,12.1,58,9.5,0.00,8.5,0
2004-10-07T01:00,11.9,58,9.5,0.00,7.3,0
2004-10-07T02:00,11.3,60,8.9,0.00,7.2,0
2004-10-07T03:00,8.4,76,5.9,0.00,8.0,0
2004-10-07T04:00,8.8,74,6.6,0.00,6.5,0
2004-10-07T05:00,7.6,79,5.3,0.00,7.0,0
2004-10-07T06:00,6.1,85,3.6,0.00,7.4,0
2004-10-07T07:00,5.5,88,3.0,0.00,7.4,0
2004-10-07T08:00,5.5,88,3.0,0.00,7.4,0
2004-10-07T09:00,8.5,81,6.4,0.00,7.0,0
2004-10-07T10:00,12.6,66,10.9,0.00,5.6,0
2004-10-07T11:00,15.7,55,13.7,0.00,7.9,28
2004-10-07T12:00,17.9,47,16.0,0.00,9.9,82
2004-10-07T13:00,19.4,43,17.8,0.00,10.4,89
2004-10-07T14:00,20.4,41,18.8,0.00,10.8,93
2004-10-07T15:00,21.3,39,19.5,0.00,10.9,100
2004-10-07T16:00,21.4,40,19.2,0.00,10.8,100
2004-10-07T17:00,21.2,42,19.3,0.00,10.0,94
2004-10-07T18:00,20.2,50,19.1,0.00,6.9,89
2004-10-07T19:00,18.3,56,17.1,0.00,7.9,49
2004-10-07T20:00,16.4,62,15.0,0.00,8.4,38
2004-10-07T21:00,14.9,68,13.5,0.00,8.3,72
2004-10-07T22:00,13.8,73,12.3,0.00,8.5,38
2004-10-07T23:00,13.0,76,11.4,0.00,9.3,0
2004-10-08T00:00,12.3,80,10.7,0.00,9.1,1
2004-10-08T01:00,11.8,82,10.3,0.00,8.8,26
2004-10-08T02:00,11.4,83,9.7,0.00,8.9,78
2004-10-08T03:00,10.7,84,8.9,0.00,9.2,65
2004-10-08T04:00,10.4,85,8.3,0.00,10.6,53
2004-10-08T05:00,10.1,87,8.0,0.00,11.0,74
2004-10-08T06:00,9.9,88,8.0,0.00,9.7,67
2004-10-08T07:00,9.6,89,7.7,0.00,9.6,33
2004-10-08T08:00,9.5,90,7.5,0.00,9.9,1
2004-10-08T09:00,11.4,85,9.5,0.00,11.8,16
2004-10-08T10:00,14.5,74,12.8,0.00,12.1,100
2004-10-08T11:00,17.1,67,15.6,0.00,13.0,100
2004-10-08T12:00,19.4,62,18.3,0.00,14.0,86
2004-10-08T13:00,21.2,59,20.6,0.00,14.8,49
2004-10-08T14:00,22.4,55,21.7,0.00,15.7,15
2004-10-08T15:00,23.0,55,22.0,0.00,16.9,39
2004-10-08T16:00,23.2,53,21.6,0.00,17.6,100
2004-10-08T17:00,22.9,53,21.4,0.00,16.9,100
2004-10-08T18:00,21.9,58,21.0,0.00,12.8,100
2004-10-08T19:00,20.1,63,19.4,0.00,11.3,100
2004-10-08T20:00,18.8,67,17.9,0.00,11.9,100
2004-10-08T21:00,18.1,69,17.0,0.00,13.0,100
2004-10-08T22:00,17.7,69,16.4,0.00,12.7,100
2004-10-08T23:00,17.3,69,16.0,0.00,12.1,100
2004-10-09T00:00,16.9,70,15.4,0.00,13.2,100
2004-10-09T01:00,16.6,70,15.2,0.00,12.6,100
2004-10-09T02:00,16.4,70,14.9,0.00,12.1,100
2004-10-09T03:00,16.1,68,14.3,0.00,13.5,100
2004-10-09T04:00,16.1,65,13.9,0.00,14.0,89
2004-10-09T05:00,15.9,62,13.6,0.00,14.1,96
2004-10-09T06:00,15.6,62,13.1,0.00,14.1,100
2004-10-09T07:00,15.3,63,13.0,0.00,13.0,100
2004-10-09T08:00,15.0,66,13.1,0.00,11.2,100
2004-10-09T09:00,15.5,67,13.8,0.00,11.3,77
2004-10-09T10:00,16.8,66,15.4,0.00,10.8,93
2004-10-09T11:00,17.9,65,16.7,0.00,11.1,99
2004-10-09T12:00,18.7,68,17.9,0.00,11.5,100
2004-10-09T13:00,19.3,69,18.7,0.00,12.3,100
2004-10-09T14:00,19.5,69,18.9,0.00,13.0,100
2004-10-09T15:00,20.7,64,20.1,0.10,12.7,100
2004-10-09T16:00,20.9,61,20.2,0.00,11.5,100
2004-10-09T17:00,20.7,58,19.9,0.00,10.6,100
2004-10-09T18:00,20.1,59,19.9,0.00,4.8,100
2004-10-09T19:00,18.7,61,17.7,0.00,8.8,95
2004-10-09T20:00,16.8,63,15.5,0.00,8.2,94
2004-10-09T21:00,15.3,60,13.4,0.00,8.7,80
2004-10-09T22:00,14.1,57,11.5,0.00,10.4,51
2004-10-09T23:00,13.2,58,10.3,0.00,11.9,2
2004-10-10T00:00,12.3,60,9.4,0.00,11.7,1
2004-10-10T01:00,11.6,64,8.5,0.00,12.7,0
2004-10-10T02:00,10.8,66,7.7,0.00,12.7,1
2004-10-10T03:00,10.0,67,6.9,0.00,11.5,0
2004-10-10T04:00,9.4,68,6.3,0.00,11.2,0
2004-10-10T05:00,8.8,70,5.6,0.00,11.5,0
2004-10-10T06:00,8.3,73,5.3,0.00,11.2,0
2004-10-10T07:00,7.9,78,5.1,0.00,10.1,0
2004-10-10T08:00,7.4,83,4.6,0.00,10.6,0
2004-10-10T09:00,9.1,81,6.6,0.00,10.3,0
2004-10-10T10:00,11.8,71,9.6,0.00,10.1,0
2004-10-10T11:00,13.6,63,10.9,0.00,12.4,0
2004-10-10T12:00,14.8,57,12.3,0.00,13.1,3
2004-10-10T13:00,15.9,53,14.0,0.00,11.8,2
2004-10-10T14:00,16.6,51,15.0,0.00,10.6,3
2004-10-10T15:00,17.6,49,16.0,0.00,10.1,1
2004-10-10T16:00,17.8,48,15.5,0.00,10.5,6
2004-10-10T17:00,17.6,48,15.0,0.00,12.2,30
2004-10-10T18:00,16.8,52,14.6,0.00,9.8,0
2004-10-10T19:00,15.2,58,13.5,0.00,6.8,0
2004-10-10T20:00,13.6,64,11.6,0.00,8.5,0
2004-10-10T21:00,12.3,70,10.1,0.00,10.3,0
2004-10-10T22:00,11.3,74,9.0,0.00,10.5,0
2004-10-10T23:00,10.4,79,8.1,0.00,10.7,0
2004-10-11T00:00,9.7,83,7.3,0.00,11.0,0
2004-10-11T01:00,9.1,86,6.8,0.00,10.9,0
2004-10-11T02:00,8.6,88,6.3,0.00,10.5,1
2004-10-11T03:00,8.2,89,5.9,0.00,9.8,0
2004-10-11T04:00,7.7,91,5.4,0.00,9.0,1
2004-10-11T05:00,7.2,91,5.0,0.00,8.2,0
2004-10-11T06:00,6.6,93,4.5,0.00,6.9,1
2004-10-11T07:00,6.2,94,4.0,0.00,6.9,2
2004-10-11T08:00,5.9,94,3.4,0.00,9.2,2
2004-10-11T09:00,7.8,91,5.5,0.00,9.2,3
2004-10-11T10:00,10.6,80,8.8,0.00,7.4,14
2004-10-11T11:00,12.6,68,10.7,0.00,8.3,65
2004-10-11T12:00,13.8,63,12.1,0.00,7.1,93
2004-10-11T13:00,15.0,59,13.6,0.00,7.7,99
2004-10-11T14:00,15.9,55,14.3,0.00,9.7,99
2004-10-11T15:00,16.1,56,14.1,0.00,9.7,100
2004-10-11T16:00,16.5,54,14.4,0.00,9.2,98
2004-10-11T17:00,16.4,53,14.3,0.00,9.4,100
2004-10-11T18:00,16.0,55,14.4,0.00,5.4,100
2004-10-11T19:00,14.6,60,12.9,0.00,6.3,100
2004-10-11T20:00,13.2,66,11.3,0.00,7.3,100
2004-10-11T21:00,12.1,70,9.9,0.00,9.5,100
2004-10-11T22:00,11.2,75,8.8,0.00,11.1,100
2004-10-11T23:00,10.4,78,7.8,0.00,12.0,97
2004-10-12T00:00,9.7,81,7.3,0.00,10.7,95
2004-10-12T01:00,9.1,83,7.0,0.00,8.2,88
2004-10-12T02:00,8.4,85,6.3,0.00,7.4,78
2004-10-12T03:00,7.5,90,5.4,0.00,7.4,25
2004-10-12T04:00,6.7,92,4.6,0.00,7.2,2
2004-10-12T05:00,6.1,93,3.9,0.00,7.0,7
2004-10-12T06:00,5.7,94,3.5,0.00,6.4,7
2004-10-12T07:00,5.3,94,2.7,0.00,8.4,31
2004-10-12T08:00,5.0,94,2.6,0.00,7.6,76
2004-10-12T09:00,6.6,89,4.2,0.00,7.9,73
2004-10-12T10:00,9.0,78,6.8,0.00,7.8,83
2004-10-12T11:00,11.4,68,9.2,0.00,8.1,72
2004-10-12T12:00,13.6,60,11.9,0.00,7.4,71
2004-10-12T13:00,15.2,54,13.9,0.00,7.4,54
2004-10-12T14:00,16.6,49,15.3,0.00,7.4,40
2004-10-12T15:00,17.9,47,16.4,0.00,7.6,48
2004-10-12T16:00,18.4,43,16.1,0.00,9.1,76
2004-10-12T17:00,18.4,42,15.9,0.00,9.0,82
2004-10-12T18:00,17.4,47,15.7,0.00,5.4,60
2004-10-12T19:00,15.8,51,13.6,0.00,8.6,96
2004-10-12T20:00,14.0,56,11.9,0.00,7.3,100
2004-10-12T21:00,12.8,59,10.3,0.00,8.6,98
2004-10-12T22:00,12.1,60,9.6,0.00,8.7,98
2004-10-12T23:00,11.6,61,9.0,0.00,9.0,100
2004-10-13T00:00,11.1,63,8.3,0.00,9.7,100
2004-10-13T01:00,10.6,66,7.9,0.00,10.1,100
2004-10-13T02:00,10.3,69,7.7,0.00,9.3,100
2004-10-13T03:00,10.0,75,8.0,0.10,6.9,100
2004-10-13T04:00,9.8,79,8.0,0.20,6.0,99
2004-10-13T05:00,9.3,84,7.2,0.40,8.9,99
2004-10-13T06:00,9.2,85,7.2,0.00,8.9,90
2004-10-13T07:00,9.1,86,7.3,0.00,7.3,82
2004-10-13T08:00,9.1,86,7.4,0.00,6.6,81
2004-10-13T09:00,9.7,85,8.3,0.00,5.2,90
2004-10-13T10:00,11.0,80,10.1,0.00,2.3,96
2004-10-13T11:00,12.8,74,11.8,0.00,4.5,98
2004-10-13T12:00,13.8,72,12.7,0.60,6.0,100
2004-10-13T13:00,14.9,72,14.1,0.40,5.6,98
2004-10-13T14:00,15.6,70,15.3,0.20,3.0,89
2004-10-13T15:00,14.8,76,14.6,0.80,2.6,95
2004-10-13T16:00,14.9,76,14.6,0.40,3.9,96
2004-10-13T17:00,14.7,77,14.3,0.20,4.9,90
2004-10-13T18:00,14.2,85,13.8,0.40,6.3,100
2004-10-13T19:00,13.5,89,13.0,0.20,7.3,100
2004-10-13T20:00,12.9,90,12.5,0.00,5.8,100
2004-10-13T21:00,12.3,92,11.8,0.20,5.2,100
2004-10-13T22:00,12.0,92,11.6,0.00,4.8,100
2004-10-13T23:00,11.8,92,11.6,0.00,3.4,100
2004-10-14T00:00,11.5,93,11.3,0.00,2.9,100
2004-10-14T01:00,11.0,94,10.6,0.00,3.5,100
2004-10-14T02:00,10.5,95,10.0,0.00,3.3,100
2004-10-14T03:00,10.3,98,9.8,0.00,4.2,100
2004-10-14T04:00,10.2,98,9.3,0.00,5.8,88
2004-10-14T05:00,10.0,98,9.0,0.00,6.9,83
2004-10-14T06:00,9.7,97,8.8,0.00,5.0,99
2004-10-14T07:00,9.5,97,8.4,0.00,5.6,92
2004-10-14T08:00,9.2,97,7.9,0.00,7.0,87
2004-10-14T09:00,10.0,94,8.6,0.00,8.2,100
2004-10-14T10:00,11.3,89,9.8,0.00,9.3,100
2004-10-14T11:00,12.8,82,11.6,0.00,8.3,94
2004-10-14T12:00,14.7,68,13.2,0.00,9.0,98
2004-10-14T13:00,16.0,60,14.1,0.00,10.2,95
2004-10-14T14:00,16.9,57,15.0,0.00,10.0,100
2004-10-14T15:00,15.7,62,13.8,0.00,10.5,96
2004-10-14T16:00,15.6,62,13.3,0.00,12.8,100
2004-10-14T17:00,15.3,63,13.5,0.00,10.0,100
2004-10-14T18:00,14.9,66,13.1,0.00,9.9,100
2004-10-14T19:00,14.5,70,12.8,0.00,9.9,100
2004-10-14T20:00,14.0,74,12.6,0.00,9.0,100
2004-10-14T21:00,13.8,78,12.5,0.00,9.1,100
2004-10-14T22:00,13.4,82,12.2,0.20,9.1,100
2004-10-14T23:00,13.0,86,11.8,0.10,10.0,100
2004-10-15T00:00,12.7,89,11.5,0.00,10.2,100
2004-10-15T01:00,12.4,91,11.1,0.00,10.8,99
2004-10-15T02:00,12.1,92,10.6,0.00,12.0,100
2004-10-15T03:00,11.9,89,10.1,0.50,12.9,100
2004-10-15T04:00,11.5,92,9.9,1.20,12.0,100
2004-10-15T05:00,11.2,94,9.7,2.70,11.3,100
2004-10-15T06:00,10.9,90,8.3,3.70,16.7,94
2004-10-15T07:00,9.9,87,6.7,1.50,17.9,76
2004-10-15T08:00,8.7,89,5.6,0.20,15.9,32
2004-10-15T09:00,8.3,88,4.9,0.20,17.4,94
2004-10-15T10:00,8.6,88,5.0,0.10,19.7,99
2004-10-15T11:00,9.4,87,5.8,0.00,19.9,100
2004-10-15T12:00,9.9,86,6.6,0.00,19.2,96
2004-10-15T13:00,10.3,86,7.0,0.20,19.0,78
2004-10-15T14:00,10.6,86,7.6,0.40,18.0,91
2004-10-15T15:00,11.3,80,8.1,0.20,18.6,100
2004-10-15T16:00,10.6,82,7.1,0.70,20.6,100
2004-10-15T17:00,9.8,90,6.0,0.60,23.5,100
2004-10-15T18:00,9.5,90,5.6,0.30,23.3,95
2004-10-15T19:00,9.4,88,5.3,0.10,24.3,99
2004-10-15T20:00,9.2,86,4.5,0.10,26.9,100
2004-10-15T21:00,9.1,84,4.6,0.20,24.9,100
2004-10-15T22:00,9.0,81,4.9,0.00,20.9,39
2004-10-15T23:00,8.6,78,4.6,0.00,18.9,30
2004-10-16T00:00,8.2,77,4.2,0.00,18.6,79
2004-10-16T01:00,8.3,73,4.2,0.00,18.2,100
2004-10-16T02:00,8.7,68,4.5,0.00,18.2,100
2004-10-16T03:00,8.5,70,4.3,0.00,18.2,100
2004-10-16T04:00,8.6,68,4.4,0.00,18.3,99
2004-10-16T05:00,8.7,71,4.4,0.00,20.0,99
2004-10-16T06:00,8.5,76,4.9,0.20,16.4,100
2004-10-16T07:00,8.2,78,4.5,0.00,16.6,100
2004-10-16T08:00,7.9,77,3.7,0.00,19.6,89
2004-10-16T09:00,7.7,74,2.8,0.00,23.4,66
2004-10-16T10:00,7.7,67,2.2,0.00,25.3,83
2004-10-16T11:00,7.8,61,1.7,0.00,28.4,73
2004-10-16T12:00,8.4,57,1.9,0.00,30.4,35
2004-10-16T13:00,9.0,54,2.3,0.20,33.2,46
2004-10-16T14:00,9.3,52,2.3,0.00,34.7,54
2004-10-16T15:00,9.5,45,2.0,0.00,34.7,63
2004-10-16T16:00,9.7,43,2.3,0.00,33.8,74
2004-10-16T17:00,9.4,44,1.9,0.00,34.9,89
2004-10-16T18:00,8.9,47,2.4,0.00,28.0,89
2004-10-16T19:00,8.6,47,2.6,0.00,25.2,86
2004-10-16T20:00,8.4,48,2.7,0.00,23.2,72
2004-10-16T21:00,7.9,50,2.2,0.00,22.3,45
2004-10-16T22:00,7.4,52,1.7,0.00,22.4,56
2004-10-16T23:00,7.1,52,1.5,0.00,21.5,63
2004-10-17T00:00,6.8,52,1.3,0.00,20.6,35
2004-10-17T01:00,6.6,51,1.1,0.00,20.2,52
2004-10-17T02:00,6.3,50,0.8,0.00,20.3,44
2004-10-17T03:00,6.0,51,0.5,0.00,20.1,49
2004-10-17T04:00,5.5,52,-0.0,0.00,20.2,26
2004-10-17T05:00,5.0,54,-0.5,0.00,19.9,20
2004-10-17T06:00,4.7,55,-0.6,0.00,18.4,5
2004-10-17T07:00,4.1,57,-1.1,0.00,17.9,2
2004-10-17T08:00,3.6,60,-1.6,0.00,17.5,1
2004-10-17T09:00,4.0,62,-1.0,0.00,17.3,0
2004-10-17T10:00,5.2,55,-0.7,0.00,23.1,2
2004-10-17T11:00,6.4,52,0.6,0.00,22.8,5
2004-10-17T12:00,7.8,49,2.3,0.00,22.3,4
2004-10-17T13:00,9.2,45,4.0,0.00,21.9,1
2004-10-17T14:00,10.4,42,5.6,0.00,21.4,1
2004-10-17T15:00,11.7,39,6.7,0.00,21.2,1
2004-10-17T16:00,12.3,37,7.0,0.00,20.3,0
2004-10-17T17:00,12.4,36,7.4,0.00,18.1,1
2004-10-17T18:00,11.7,39,7.8,0.00,10.5,1
2004-10-17T19:00,10.2,43,6.6,0.00,8.3,1
2004-10-17T20:00,8.5,49,5.0,0.00,8.3,8
2004-10-17T21:00,6.8,58,3.4,0.00,8.4,52
2004-10-17T22:00,5.8,62,2.4,0.00,8.1,73
2004-10-17T23:00,5.0,67,1.7,0.00,7.5,21
2004-10-18T00:00,4.2,70,1.2,0.00,5.4,16
2004-10-18T01:00,3.2,75,0.1,0.00,6.0,11
2004-10-18T02:00,2.9,76,-0.5,0.00,7.5,18
2004-10-18T03:00,2.6,79,-0.7,0.00,7.8,21
2004-10-18T04:00,2.6,79,-0.7,0.00,7.4,20
2004-10-18T05:00,2.6,78,-0.8,0.00,8.4,31
2004-10-18T06:00,2.8,77,-0.7,0.00,8.8,19
2004-10-18T07:00,2.8,76,-1.1,0.00,11.2,100
2004-10-18T08:00,3.5,72,-0.6,0.00,13.1,100
2004-10-18T09:00,4.9,69,0.8,0.00,13.1,100
2004-10-18T10:00,6.6,64,2.7,0.00,12.2,100
2004-10-18T11:00,7.9,60,4.1,0.00,12.6,100
2004-10-18T12:00,8.0,69,4.5,0.80,13.3,100
2004-10-18T13:00,7.3,85,3.4,2.90,18.7,100
2004-10-18T14:00,7.2,88,2.9,4.00,21.4,100
2004-10-18T15:00,7.2,91,3.1,4.00,21.5,100
2004-10-18T16:00,7.8,93,4.3,3.50,18.4,100
2004-10-18T17:00,8.2,94,5.5,3.30,13.7,100
2004-10-18T18:00,8.4,95,6.6,2.80,8.8,100
2004-10-18T19:00,8.5,96,6.5,1.30,10.1,100
2004-10-18T20:00,8.6,97,6.6,1.30,10.5,100
2004-10-18T21:00,8.7,97,6.7,3.00,10.7,100
2004-10-18T22:00,8.5,99,6.6,4.00,10.5,100
2004-10-18T23:00,8.3,100,6.6,3.10,8.7,100
2004-10-19T00:00,8.3,99,7.1,1.10,5.6,100
2004-10-19T01:00,8.4,99,7.4,0.00,4.6,100
2004-10-19T02:00,8.5,99,7.1,0.30,6.7,100
2004-10-19T03:00,7.8,97,6.0,0.00,8.0,100
2004-10-19T04:00,7.9,97,5.9,0.00,9.0,100
2004-10-19T05:00,7.9,97,6.0,0.00,8.9,100
2004-10-19T06:00,8.1,97,6.0,0.00,10.0,100
2004-10-19T07:00,8.2,97,6.2,0.00,9.7,100
2004-10-19T08:00,8.4,96,6.3,0.00,10.3,100
2004-10-19T09:00,8.8,95,6.9,0.00,9.8,100
2004-10-19T10:00,9.2,95,7.5,0.00,9.2,100
2004-10-19T11:00,10.0,94,8.4,0.00,9.7,100
2004-10-19T12:00,11.1,92,9.6,0.00,10.1,100
2004-10-19T13:00,11.8,91,10.6,0.00,9.6,100
